Issue key,Issue id,Parent id,Issue Type,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date,Labels,Labels,Labels,Custom field (Resolution.)
OSSSUP-86850,1881797,,Other,Upgrade on CLAB3470 is failing,w2yu,vkumars,Minor,Closed,Fixed,19.12.2019 20:29,23.12.2019 9:21,,,,,
OSSSUP-86848,1881521,,Scratch installation,CLAB694 - ALS scratch + installation of NA19 P8 + post tasks,jatomczy,matyszok,Minor,Resolved,Fixed,19.12.2019 16:51,20.12.2019 15:32,,,,,
OSSSUP-86847,1881515,,Scratch installation,Upgrade VSP0002 with SP1908 P8 build,k1n,udayagir,Minor,Resolved,Resolved,19.12.2019 16:49,30.12.2019 2:45,,,,,
OSSSUP-86846,1881491,,Other,NASDA installation in CLAB2187,magrocho,sudhkuma,Minor,Closed,Fixed,19.12.2019 16:36,19.12.2019 21:36,,,,,
OSSSUP-86845,1881191,,Other,Take 2nd snapshot of VSP0014 with NA19 SP1911 P8 build,junlili,pjailani,Minor,Closed,Fixed,19.12.2019 13:32,19.12.2019 14:25,,,,,
OSSSUP-86844,1881138,,Integration problem,Upgrade on CLAB1187 is failing,karraja,amrp,Minor,Closed,Fixed,19.12.2019 11:50,19.12.2019 11:54,,,,,
OSSSUP-86843,1881126,,Other,Upgrade failing  in CLAB1187,karraja,nelamang,Minor,Closed,Fixed,19.12.2019 11:30,19.12.2019 16:25,,,,,
OSSSUP-86842,1881116,,Scratch installation,[CLAB1280] component upgrade to MED/NE3SWS/20.0.0.144,junlili,lshi,Minor,Closed,Fixed,19.12.2019 11:16,19.12.2019 15:36,,,,,
OSSSUP-86841,1880695,,Other,Please help in upgrading CLAB1337 to the netact stabi,w2yu,karigar,Minor,Closed,Fixed,18.12.2019 22:04,20.12.2019 13:02,,,,,
OSSSUP-86840,1880641,,Integration problem,CLAB2266 - BTSMED node creation,jatomczy,matyszok,Minor,Closed,Fixed,18.12.2019 21:11,23.12.2019 14:57,,,,,
OSSSUP-86839,1880640,,Unplanned SW upgrade,SprintLab368 - upgrade FP635 to P8 on NA19 P8,jatomczy,matyszok,Minor,Resolved,Fixed,18.12.2019 21:09,18.12.2019 22:31,,VP(VerificationPipeline),,,
OSSSUP-86837,1880597,,Unplanned SW upgrade,CLAB2266 - installation of FP659 on NA19 P8,jatomczy,matyszok,Minor,Closed,Fixed,18.12.2019 20:20,23.12.2019 14:56,,VP(VerificationPipeline),,,
OSSSUP-86836,1880356,,Integration request,WCDMA-224 not properly integrated to OMS40 (RNC36) / NetAct,jatomczy,gleontiu,Minor,Closed,Fixed,18.12.2019 16:58,11.5.2020 14:04,,,,,
OSSSUP-86835,1879867,,Question,Node Manager node clab437 need be hanged below CLAB3386,junlili,shenfeng,Minor,Closed,Fixed,18.12.2019 10:51,19.12.2019 13:10,,,,,
OSSSUP-86834,1879772,,Unplanned SW upgrade,Upgrde CLAB1040 to SP1912 build 'netact19_sp_stabi/product/19.0.12.50',x30zhang,x30zhang,Minor,Closed,Fixed,18.12.2019 9:48,19.12.2019 9:24,,,,,
OSSSUP-86833,1879770,,Scratch installation,Scratch install entity lab CLAB1564 to build 'netact/product/99.19.12.0.115',x30zhang,x30zhang,Minor,Closed,Fixed,18.12.2019 9:45,19.12.2019 9:24,,,,,
OSSSUP-86832,1879649,,Unplanned SW upgrade,CLAB113 - installation of FP659 P7.5 on NA19,junlili,parnold,Minor,Closed,Fixed,18.12.2019 0:25,18.12.2019 10:53,,,,,
OSSSUP-86831,1879567,,Unplanned SW upgrade,[clab1169] Please install the latest FP616 P7.4 + FP661 P7.1,magrocho,tlisowsk,Minor,Closed,Fixed,17.12.2019 21:43,18.12.2019 17:08,,VP(VerificationPipeline),,,
OSSSUP-86830,1879495,,Scratch installation,Problem with mpp scratch installation on CloudLab1505,aprzybyl,anrutkow,Minor,Resolved,Fixed,17.12.2019 20:20,20.12.2019 17:05,,,,,
OSSSUP-86829,1879458,,Other,Please upgrade VSP0014 with NA19 SP1911 P8 build,hanxiao,pjailani,Minor,Closed,Fixed,17.12.2019 19:43,10.2.2020 11:59,,VP(VerificationPipeline),,,
OSSSUP-86828,1879449,,Scratch installation,Please help with scratch install QL4_99 of clab2312 (cloud_s v7),aprzybyl,szeremet,Minor,Resolved,Fixed,17.12.2019 19:36,19.12.2019 23:00,,,,,
OSSSUP-86827,1879334,,Other,CLAB595 lab GUI page is not accessible,karraja,vkumars,Minor,Closed,Fixed,17.12.2019 17:55,17.12.2019 18:10,,,,,
OSSSUP-86826,1879275,,Unplanned SW upgrade,CLAB2266 - snap + installation of SP1911 P8 on NA19 P8,aprzybyl,matyszok,Minor,Resolved,Fixed,17.12.2019 17:27,18.12.2019 17:23,,,,,
OSSSUP-86825,1879262,,Question,Please Junlin Li help to install FP605 on VSP0048,junlili,carhe,Minor,Closed,Fixed,17.12.2019 17:20,17.1.2020 10:46,,,,,
OSSSUP-86824,1878964,,Other,NASDA installation in CLAB3493,magrocho,sudhkuma,Minor,Closed,Fixed,17.12.2019 15:28,18.12.2019 17:17,,,,,
OSSSUP-86823,1878932,,Other,Please upgrade VSP0014 with NA19 SP1911 P8 build ,,pjailani,Minor,Resolved,Rejected,17.12.2019 15:13,18.12.2019 17:28,,,,,
OSSSUP-86822,1878912,,Other,Monitor page is not opening for CLAB1845,junlili,sudhkuma,Minor,Closed,Fixed,17.12.2019 15:06,18.12.2019 9:09,,,,,
OSSSUP-86821,1878904,,Configuration changes,SP1911 installation on CLAB1169,magrocho,magrocho,Minor,Closed,Fixed,17.12.2019 15:03,17.12.2019 20:49,,,,,
OSSSUP-86820,1878895,,Configuration changes,Please increase /d/db-arc to 5T,jatomczy,ssamadda,Minor,Closed,Fixed,17.12.2019 14:58,18.12.2019 16:51,,,,,
OSSSUP-86819,1878847,,Other,Please Scratch VSP0114 lab with NA19P8 build and after that upgrade it to NetAct SP1912,x30zhang,a34gupta,Minor,Closed,Fixed,17.12.2019 14:34,10.2.2020 11:59,,VP(VerificationPipeline),,,
OSSSUP-86818,1878809,,Other,Take snapshot of VSP0014 with NA19 P8 build,junlili,pjailani,Minor,Closed,Fixed,17.12.2019 14:14,17.12.2019 15:08,,,,,
OSSSUP-86817,1878664,,Question,Please help to upgrade VSP0048 to netact18a/SP603/19,,carhe,Minor,Closed,Fixed,17.12.2019 12:56,17.12.2019 13:09,,,,,
OSSSUP-86816,1878662,,Question,Please help to upgrade VSP0048 to netact18a/SP603/19,junlili,carhe,Minor,Closed,Fixed,17.12.2019 12:55,17.12.2019 19:09,,,,,
OSSSUP-86815,1878285,,Other,Scratch Installation is faling in CLAB2213,w2yu,rajepath,Minor,Closed,Fixed,17.12.2019 0:19,18.12.2019 13:05,,,,,
OSSSUP-86814,1878202,,Unplanned SW upgrade,CLAB483 - upgrade of FP635 to P8 on NA19 P8,magrocho,matyszok,Minor,Closed,Fixed,16.12.2019 22:21,17.12.2019 5:59,,VP(VerificationPipeline),,,
OSSSUP-86813,1878197,,Integration problem,Integration of  OMS1001 to NetAct clab1345 is failed,aprzybyl,mtrandaf,Minor,Resolved,Fixed,16.12.2019 22:18,11.5.2020 14:43,,,,,
OSSSUP-86812,1878169,,Unplanned SW upgrade,CLAB1594 - installation of FP659 P8 on NA19 P8,jatomczy,matyszok,Minor,Resolved,Fixed,16.12.2019 21:54,17.12.2019 14:53,,VP(VerificationPipeline),,,
OSSSUP-86811,1878166,,Other,Scratch installation in Clab461 is failing,x30zhang,prasads,Minor,Closed,Fixed,16.12.2019 21:53,18.12.2019 14:39,,,,,
OSSSUP-86810,1878042,,Scratch installation,Trunk build(netact/product/99.19.12.0.104) installation on CLAB914,w2yu,udayagir,Minor,Closed,Fixed,16.12.2019 20:33,18.12.2019 9:15,,,,,
OSSSUP-86809,1877868,,Configuration changes,[CLAB512] Upgrade with cm_n19sp/adaptations/19.5.0.650,x30zhang,hojenska,Minor,Closed,Fixed,16.12.2019 18:31,17.12.2019 16:24,,,,,
OSSSUP-86808,1877808,,Integration problem,Sprintlab470 BTSMED-1 redeploy,magrocho,kgolabek,Minor,Closed,Fixed,16.12.2019 18:09,17.12.2019 16:49,,,,,
OSSSUP-86807,1877801,,Other,NetAct clab769 needs FP635 installation on top of SP1911,jatomczy,mtrandaf,Minor,Closed,Fixed,16.12.2019 18:06,11.5.2020 14:42,,VP(VerificationPipeline),,,
OSSSUP-86806,1877592,,Unplanned SW upgrade,CLAB1594 - L19 and L18A adaptation deployment on NA19 P8,jatomczy,matyszok,Minor,Closed,Fixed,16.12.2019 16:26,16.12.2019 18:52,,,,,
OSSSUP-86805,1877473,,Question,[CLAB1007] Q3 mediation upgrade failed,junlili,kuzhang,Minor,Closed,Fixed,16.12.2019 15:34,17.12.2019 9:39,,,,,
OSSSUP-86804,1877250,,Integration request,Please take snapshot for clab120,w2yu,zhuchen,Minor,Closed,Fixed,16.12.2019 14:34,16.12.2019 15:02,,,,,
OSSSUP-86803,1876930,,Unplanned SW upgrade,Scratch install entity lab CLAB813 to build 'netact/product/99.19.12.0.92',x30zhang,x30zhang,Minor,Closed,Fixed,16.12.2019 9:44,16.12.2019 17:10,,,,,
OSSSUP-86802,1876929,,Unplanned SW upgrade,Upgrade CLAB3271 to SP1912 build 'netact19_sp_stabi/product/19.0.12.46',x30zhang,x30zhang,Minor,Closed,Fixed,16.12.2019 9:42,17.12.2019 9:22,,,,,
OSSSUP-86801,1876868,,Question,[CLAB512] Upgrade with netact19_sp,w2yu,kimak,Minor,Closed,Fixed,16.12.2019 6:51,16.12.2019 17:04,,,,,
OSSSUP-86800,1875891,,Scratch installation,[clab1169] Please install NetAct 19 + SP1911,magrocho,tlisowsk,Major,Closed,Fixed,13.12.2019 22:19,17.12.2019 20:49,,,,,
OSSSUP-86799,1875839,,Unplanned SW upgrade,CLAB1594 - instalaltion FP661 P7.1 on NA19 P8,magrocho,matyszok,Minor,Closed,Fixed,13.12.2019 21:28,17.12.2019 14:49,,VP(VerificationPipeline),,,
OSSSUP-86798,1875795,,Unplanned SW upgrade,CLAB113 - upgrade FP635 to P8 on NA19 P8,jatomczy,matyszok,Minor,Closed,Fixed,13.12.2019 20:51,17.12.2019 14:49,,VP(VerificationPipeline),,,
OSSSUP-86797,1875751,,Unplanned SW upgrade,CLAB1594 - FP605 installation on NA19 P8,jatomczy,matyszok,Minor,Closed,Fixed,13.12.2019 20:03,17.12.2019 14:50,,VP(VerificationPipeline),,,
OSSSUP-86796,1875643,,Unplanned SW upgrade,CLAB483 - installation of FP659 ,jatomczy,parnold,Minor,Closed,Fixed,13.12.2019 18:27,17.12.2019 14:50,,VP(VerificationPipeline),,,
OSSSUP-86795,1875626,,Configuration changes,Revert to lab to the first snapshot taken on 2019-11-27 12:04:09 centos 7.6,jatomczy,schincho,Minor,Closed,Fixed,13.12.2019 18:06,13.12.2019 18:45,,,,,
OSSSUP-86794,1875289,,Scratch installation,Sprintlab323: NA19P8+SP1909P8 installation,w2yu,z001upxa,Minor,Closed,Fixed,13.12.2019 15:54,10.2.2020 11:59,,VP(VerificationPipeline),,,
OSSSUP-86793,1875277,,Unplanned SW upgrade,Sprintlab384: SP1909 upgrade installation,junlili,z001upxa,Minor,Closed,Fixed,13.12.2019 15:46,10.2.2020 11:59,,VP(VerificationPipeline),,,
OSSSUP-86792,1875276,,Unplanned SW upgrade,CLAB1594 - installation of FP635 P8 on NA19 P8,magrocho,matyszok,Minor,Closed,Fixed,13.12.2019 15:46,13.12.2019 17:40,,,,,
OSSSUP-86791,1875244,,Scratch installation,[sprintlab379] Install to latest Trunk QL4,aprzybyl,jiaozou,Minor,Closed,Fixed,13.12.2019 15:22,18.12.2019 11:13,,,,,
OSSSUP-86790,1875207,,Configuration changes,DCSA one more Snapshot of lab CLAB2454node01,w2yu,schincho,Minor,Closed,Fixed,13.12.2019 14:57,13.12.2019 15:02,,,,,
OSSSUP-86789,1875132,,Scratch installation,Please install SP1911 on CLAB3317,w2yu,kadu,Minor,Closed,Fixed,13.12.2019 14:12,16.12.2019 9:01,,,,,
OSSSUP-86788,1875105,,Other,Scratch install on CLAB1187 is failing.,w2yu,kumarmk,Minor,Closed,Fixed,13.12.2019 13:56,16.12.2019 8:59,,,,,
OSSSUP-86787,1875096,,Question,CLAB3386 need be scratched with NA18A P8+SP04 P8 with ALS mode and IPV6,w2yu,shenfeng,Minor,Closed,Fixed,13.12.2019 13:50,16.12.2019 9:11,,,,,
OSSSUP-86786,1875026,,Other,Scratch installation in Clab461 is failing,w2yu,prasads,Minor,Closed,Fixed,13.12.2019 13:09,16.12.2019 8:57,,,,,
OSSSUP-86785,1874974,,Unplanned SW upgrade,"DCSA Snapshot of lab clab1598node01,clab1465node01,clab1529node01",w2yu,pogr,Minor,Closed,Fixed,13.12.2019 11:08,13.12.2019 13:10,,,,,
OSSSUP-86784,1874681,,Unplanned SW upgrade,Spiintlab085 customer like  upgrade with FP659 (SRAN20A support),jatomczy,parnold,Minor,Closed,Fixed,13.12.2019 0:23,17.12.2019 14:50,,VP(VerificationPipeline),,,
OSSSUP-86783,1874680,,Unplanned SW upgrade,CLAB1372 upgrade with FP659 (SRAN20A support),jatomczy,parnold,Minor,Resolved,Fixed,13.12.2019 0:23,17.12.2019 14:50,,VP(VerificationPipeline),,,
OSSSUP-86782,1874679,,Unplanned SW upgrade,CLAB1347 upgrade with FP659 (SRAN20A support),jatomczy,parnold,Minor,Closed,Fixed,13.12.2019 0:23,17.12.2019 14:51,,VP(VerificationPipeline),,,
OSSSUP-86781,1874678,,Unplanned SW upgrade,CLAB1292 upgrade with FP659 (SRAN20A support),jatomczy,parnold,Minor,Resolved,Fixed,13.12.2019 0:23,13.12.2019 16:56,,,,,
OSSSUP-86780,1874625,,Other,Scratch Installation is faling in CLAB2213,w2yu,rajepath,Minor,Closed,Fixed,12.12.2019 22:47,16.12.2019 8:54,,,,,
OSSSUP-86779,1874463,,Unplanned SW upgrade,CLAB483 - installation of FP659 v20191128T105041 on NA19 P8,jatomczy,matyszok,Minor,Closed,Fixed,12.12.2019 20:21,17.12.2019 14:51,,VP(VerificationPipeline),,,
OSSSUP-86778,1874421,,Other,sdv file required to run JRE8u231 tests on Sprintlab471,jatomczy,bhandage,Minor,Closed,Won't Fix,12.12.2019 19:25,16.12.2019 16:02,,,,,
OSSSUP-86777,1874402,,Scratch installation,Request to scratch install sprintlab462,aprzybyl,abhisn,Minor,Resolved,Fixed,12.12.2019 19:05,30.12.2019 17:22,,,,,
OSSSUP-86776,1874373,,Configuration problem / Broken lab,VSP0009 fail message on power off action and revert doesn't work,magrocho,skarba,Minor,Closed,Fixed,12.12.2019 18:39,12.12.2019 22:19,,,,,
OSSSUP-86775,1874359,,Configuration problem / Broken lab,Missing licence on lab after scratch,jatomczy,katafias,Minor,Closed,Fixed,12.12.2019 18:22,12.12.2019 19:03,,,,,
OSSSUP-86774,1874273,,Question,Request to provide root credentials to run JRE8u231 tests on Sprintlab471,jatomczy,bhandage,Minor,Closed,Fixed,12.12.2019 17:32,12.12.2019 19:03,,,,,
OSSSUP-86773,1874219,,Unplanned SW upgrade,CLAB1594 - instalation of SP1911 P8 on NA19 P8,magrocho,matyszok,Minor,Closed,Fixed,12.12.2019 17:14,13.12.2019 15:17,,,,,
OSSSUP-86772,1874169,,Other,CLAB595 lab UI page is not accessible,magrocho,vkumars,Minor,Closed,Fixed,12.12.2019 16:56,17.12.2019 14:49,,,,,
OSSSUP-86771,1874077,,Other,Scratch Installation is faling in CLAB2300 ,w2yu,rajepath,Minor,Closed,Fixed,12.12.2019 16:14,13.12.2019 9:16,,,,,
OSSSUP-86770,1874075,,Other,CLAB1594 - revert to snap on NA19 P8,junlili,matyszok,Minor,Closed,Fixed,12.12.2019 16:13,12.12.2019 17:08,,,,,
OSSSUP-86769,1873930,,Other,Scratch installation on CLAB2335 is failing with 19SP product build,w2yu,vkumars,Minor,Closed,Fixed,12.12.2019 14:53,13.12.2019 10:48,,,,,
OSSSUP-86768,1873835,,Scratch installation,Sprintlab384: NA19 P8 installation,aprzybyl,z001upxa,Minor,Resolved,Fixed,12.12.2019 13:49,13.12.2019 15:44,,,,,
OSSSUP-86767,1873779,,Other,Scratch installation on CLAB1748 is failing with 19SP product build,w2yu,vkumars,Minor,Closed,Rejected,12.12.2019 13:11,12.12.2019 13:54,,,,,
OSSSUP-86766,1873777,,Question,CloudLab1901 upgrade failed,w2yu,jiafu,Minor,Closed,Fixed,12.12.2019 13:09,16.12.2019 8:53,,,,,
OSSSUP-86765,1873755,,Configuration problem / Broken lab,CloudLab3354 SP upgrade failure,w2yu,shasubra,Minor,Closed,Fixed,12.12.2019 12:34,13.12.2019 9:12,,,,,
OSSSUP-86764,1873304,,Scratch installation,SP2001 latest QL4 upgrade request,w2yu,udayagir,Minor,Closed,Fixed,11.12.2019 23:12,12.12.2019 15:46,,,,,
OSSSUP-86763,1873301,,Scratch installation,SP2001 latest QL4 upgrade request,junlili,udayagir,Minor,Closed,Closed,11.12.2019 23:09,18.12.2019 10:54,,,,,
OSSSUP-86762,1873295,,Configuration problem / Broken lab,RNC-36/WBTS-224 is not connected or busy,jatomczy,gleontiu,Minor,Closed,Won't Fix,11.12.2019 23:01,11.5.2020 14:04,,,,,
OSSSUP-86761,1872906,,Scratch installation,scratch and install NetAct19 SP1908 in CLAB202,magrocho,sudhkuma,Minor,Closed,Fixed,11.12.2019 17:42,12.12.2019 17:17,,,,,
OSSSUP-86760,1872714,,Other,CLAB333 - OVA deployment on BTSMED-1 when connected to CLAB483,jatomczy,matyszok,Minor,Closed,Fixed,11.12.2019 16:18,11.12.2019 18:00,,,,,
OSSSUP-86759,1872583,,Scratch installation,clab729 scratch install failed for NA19ASP1912,junlili,bezheng,Minor,Closed,Fixed,11.12.2019 15:18,17.12.2019 10:42,,,,,
OSSSUP-86758,1872543,,Other,please upgrade lab CloudLab3351 to NetAct 19 SP1912,junlili,a34gupta,Minor,Closed,Fixed,11.12.2019 14:50,12.12.2019 9:10,,,,,
OSSSUP-86757,1872426,,Scratch installation,[CLAB3405] upgrade to netact18a/SP603/19 ,w2yu,lshi,Minor,Closed,Fixed,11.12.2019 13:53,30.12.2019 14:14,,,,,
OSSSUP-86756,1872301,,Scratch installation,please help install CLAB1723 with corresponding version,w2yu,nasun,Minor,Closed,Fixed,11.12.2019 11:26,12.12.2019 8:59,,,,,
OSSSUP-86755,1872293,,Question,Please help to upgrade VSP0048 to SP1904,k1n,carhe,Minor,Resolved,Resolved,11.12.2019 11:16,13.12.2019 14:34,,,,,
OSSSUP-86754,1872166,,Scratch installation,Scratch install entity lab CLAB1564 to build 'netact/product/99.19.12.0.68',x30zhang,x30zhang,Minor,Closed,Fixed,11.12.2019 9:44,11.12.2019 16:52,,,,,
OSSSUP-86753,1872164,,Unplanned SW upgrade,Revert and upgrade CLAB1040 to SP1912 build 'netact19_sp_stabi/product/19.0.12.31',x30zhang,x30zhang,Minor,Closed,Fixed,11.12.2019 9:43,12.12.2019 9:30,,,,,
OSSSUP-86752,1872141,,Question,clab3375 install failed,junlili,kuni,Minor,Closed,Fixed,11.12.2019 9:16,12.12.2019 9:09,,,,,
OSSSUP-86751,1871868,,Other,SP upgrade in CLAB689,w2yu,sudhkuma,Minor,Closed,Fixed,10.12.2019 21:15,12.12.2019 10:22,,,,,
OSSSUP-86750,1871832,,Unplanned SW upgrade,[VSP0011] Upgrade VSP0011 to NETACT SP1912 - 19.0.12.25,magrocho,amerce,Minor,Closed,Fixed,10.12.2019 20:45,11.12.2019 23:30,,,,,
